impartial;https://www.opovo.com.br/noticias/politica/2021/09/18/romeu-zema-anuncia-veto-a-projeto-contra-discriminacao-por-genero-em-evento-com-bolsonaro.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-barbalha-veja-avaliacao-de-argemiro-sampaio-camilo-santana-e-bolsonaro-em-barbalha-1.3009677;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/partido-e-alvo-de-cabo-de-guerra-entre-aliados-de-camilo-santana-e-jair-bolsonaro-no-ceara-1.3065592;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/22/anvisa-recomenda-isolamento-para-comitiva-presidencial-que-acompanhou-bolsonaro.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-maracanau-veja-avaliacao-de-firmo-camurca-camilo-e-bolsonaro-1.3009132;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-veja-avaliacao-de-roberto-claudio-camilo-santana-e-bolsonaro-em-fortaleza-1.3016490;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-veja-avaliacao-de-roberto-claudio-camilo-santana-e-bolsonaro-em-fortaleza-1.3014398;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/23/mp-do-rio-afirma-ter-indicios-de-peculato-de-carlos-bolsonaro-diz-jornal.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/29/pdt-convoca-populacao-para-ato-no-sabado-contra-bolsonaro-com-presenca-de-ciro.html;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/03/03/senador-pede-ao-tcu-para-proibir-bolsonaro-de-fazer-eventos-com-potencial-de-aglomeracao.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/24/hang-patrocinou-blogueiro-com-ajuda-de-eduardo-bolsonaro-diz-tv.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/23/pgr-investiga-leo-indio-primo-de-filhos-de-bolsonaro-por-atos-do-7-de-setembro.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/27/projeto-de-lei-antiterrorista-apoiado-por-bolsonaro-sera-denunciado-a-onu.html;;;
partial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/04/21/em-gesto-a-renan-calheiros-bolsonaro-liga-para-governador-de-alagoas-filho-do-senador.ghtml;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/22/correcao-governo-confirma-isolamento-de-bolsonaro-por-ao-menos-5-dias.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/anonymous-declara-guerra-contra-bolsonaro-e-hackeia-site-do-fib-bank-1.3132495;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/15/entenda-por-que-a-ex-mulher-de-bolsonaro-foi-convocada-pela-cpi-da-covid.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/21/o-que-esperar-do-discurso-de-bolsonaro-na-assembleia-geral-da-onu.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/20/antes-de-defender-aumento-bolsonaro-atacava-bolsa-familia-e-ja-defendeu-fim-do-programa.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/28/congresso-derruba-veto-de-bolsonaro-a-criacao-de-federacoes-partidarias.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/27/congresso-mantem-veto-de-bolsonaro-a-isencao-de-ipi-para-carros-comprados-por-pessoas-com-deficiencia.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/24/veja-quais-ministros-de-bolsonaro-estao-com-covid-ou-ja-pegaram-a-doenca.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/18/datafolha-76-acham-que-bolsonaro-deve-sofrer-impeachment-se-desobedecer-justica.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/27/camara-derruba-veto-de-bolsonaro-a-projeto-que-suspendia-despejo-ate-o-fim-do-ano.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/19/com-protesto-na-porta-bolsonaro-entra-pelos-fundos-de-hotel-em-nova-york.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/governo-bolsonaro-tem-aprovacao-de-35-diz-pesquisa-ibope-veja-outros-numeros-1.3023217;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/prefeitos-do-cariri-cobram-leitos-de-uti-kit-intubacao-e-abastecimento-de-oxigenio-a-camilo-santana-1.3063662;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/governo-pagara-metade-de-salario-de-20-mil-novos-empregos-ate-o-fim-do-ano-anuncia-camilo-1.3109202;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/ceara-deve-receber-17-milhao-de-doses-da-vacina-imunizacao-comeca-em-fevereiro-diz-camilo-1.3023184;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/editais-de-concursos-da-pm-pc-e-pefoce-serao-lancados-o-mais-rapido-possivel-diz-camilo-1.3024553;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/mdb-pp-e-pt-sao-focos-de-impasses-para-definicao-de-candidato-a-sucessao-de-camilo-santana-em-2022-1.3141568;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/ciro-gomes-diz-alianca-com-o-pt-no-ceara-e-desejada-mas-que-pdt-estara-com-camilo-santana-1.3137219;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/ex-deputada-gorete-pereira-volta-a-assumir-cargo-na-casa-civil-do-governo-camilo-1.3138157;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/governo-do-estado-vai-transformar-vale-gas-em-politica-permanente-anuncia-camilo-santana-1.3126992;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/que-prefeitos-empossados-possam-cumprir-a-missao-que-o-povo-lhes-deu-diz-camilo-na-posse-de-sarto-1.3028460;;;
impartial;https://g1.globo.com/ce/ceara/noticia/2021/05/27/inscricoes-para-concurso-da-policia-civil-do-ceara-comeca-em-14-de-junho-diz-camilo.ghtml;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/fortaleza-vai-receber-mais-37-leitos-exclusivos-para-a-covid-19-anuncia-camilo-1.3056692;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/seminario-de-gestores-publicos-2021-comeca-hoje-com-palestra-de-camilo-santana-veja-programacao-1.3111811;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/camilo-santana-sanciona-projeto-de-pagamento-da-inscricao-do-enem-2021-para-alunos-da-rede-estadual-1.3106410;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/prefeitura-da-capital-investe-r-2-bilhoes-em-obras-e-quer-priorizar-interligacao-da-orla-diz-sarto-1.3137239;;;
impartial;https://g1.globo.com/ce/ceara/eleicoes/2020/noticia/2020/10/14/pesquisa-ibope-em-fortaleza-capitao-wagner-tem-28percent-luizianne-23percent-sarto-16percent.ghtml;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/servidores-da-saude-em-greve-sao-recebidos-por-vereadores-em-busca-de-mediacao-com-sarto-1.3139533;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/agentes-de-saude-de-fortaleza-terao-reajuste-salarial-de-107-anuncia-sarto-1.3058256;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/prioridades-e-defesa-de-cooperacao-veja-os-destaques-do-discurso-de-sarto-na-posse-como-prefeito-1.3028478;;;
impartial;https://g1.globo.com/ce/ceara/eleicoes/2020/noticia/2020/11/28/pesquisa-ibope-para-2o-turno-em-fortaleza-votos-validos-sarto-61percent-capitao-wagner-39percent.ghtml;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/em-meio-a-divergencias-pt-define-oposicao-equilibrada-a-gestao-de-sarto-em-fortaleza-1.3027667;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-70-dos-eleitores-de-luizianne-declaram-voto-em-sarto-no-2-turno-wagner-tem-11-1.3014454;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-em-fortaleza-veja-as-simulacoes-do-2-turno-com-sarto-capitao-wagner-e-luizianne-1.3010994;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/em-busca-de-aproximacao-com-a-camara-chefe-de-gabinete-de-sarto-ira-para-articulacao-politica-1.3142140;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-wagner-tem-mais-apoio-entre-os-evangelicos-sarto-entre-os-catolicos-1.3014831;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/decreto-de-transicao-entre-governos-de-roberto-claudio-e-sarto-sera-publicado-nesta-quarta-1.3017767;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/28/tasso-e-eduardo-leite-viajam-a-sao-paulo-para-tentar-reverter-apoio-de-fhc-a-joao-doria.ghtml;;;
impartial;https://g1.globo.com/pb/paraiba/eleicoes/2020/noticia/2020/12/01/cicero-lucena-diz-que-vai-dialogar-com-escolas-para-preparar-calendario-letivo-de-2021.ghtml;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/com-articulacao-de-cearenses-camara-dos-deputados-discute-suspensao-de-pagamentos-do-fies-em-2021-1.3093283;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/desafios-da-gestao-publica-no-pos-pandemia-sao-o-foco-do-seminario-de-gestores-publicos-2021-1.3110452;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/decreto-de-calamidade-publica-no-ceara-e-prorrogado-pela-assembleia-ate-dezembro-de-2021-1.3104449;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/conheca-novas-regras-que-ampliam-isencao-de-ipi-para-compra-de-carros-por-pcd-em-2021-1.3101737;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/com-licencas-de-titulares-bancada-federal-cearense-tem-terceira-troca-em-2021-1.3084484;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/camara-aprova-orcamento-de-r-91-bilhoes-para-prefeitura-de-fortaleza-em-2021-1.3023241;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/eduardo-pazuello-diz-ao-senado-que-toda-a-populacao-sera-vacinada-em-2021-1.3046002;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/ao-vivo-acompanhe-o-segundo-dia-do-seminario-de-gestores-publicos-2021-1.3112467;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/naumi-amorim-quer-ensino-presencial-da-rede-municipal-de-caucaia-em-2021-1.3015127;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/ex-deputada-flordelis-gastou-r-759-mil-em-verba-de-gabinete-em-2021-1.3122135;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/clausula-de-calamidade-para-possibilitar-auxilio-em-2021-e-incluida-na-pec-emergencial-1.3051339;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2020/10/14/governo-quer-enviar-ao-congresso-no-inicio-de-2021-projeto-de-privatizacao-dos-correios.ghtml;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/orcamento-da-prefeitura-de-fortaleza-para-2021-avanca-na-camara-municipal-1.3020208;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/projeto-de-lei-orcamentaria-anual-loa-de-2021-segue-para-sancao-presidencial-1.3065384;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/sob-impasse-cancelamento-do-censo-2021-pode-impactar-gestoes-publicas-no-ceara-1.3084432;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/metas-de-gestores-do-ceara-para-2021-variam-de-acordo-com-porte-dos-municipios-1.3028096;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/isencao-da-taxa-do-enem-2021-para-alunos-no-ceara-e-aprovada-pela-assembleia-1.3104675;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/prefeitura-entrara-2021-com-1-bilhao-em-caixa-diz-roberto-claudio-1.3021697;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/salario-minimo-2021-mp-que-reajusta-valor-para-r-1100-e-aprovada-na-camara-dos-deputados-1.3090600;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/orcamento-de-2021-prazo-para-apresentacao-de-emendas-termina-nesta-segunda-feira-1-1.3053644;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/de-2001-a-2021-como-deputados-e-ex-deputados-do-ceara-avaliam-crise-energetica-1.3130487;;;
partial;https://g1.globo.com/politica/blog/julia-duailibi/noticia/2021/09/23/mp-cria-forca-tarefa-para-investigar-denuncias-contra-prevent-senior.ghtml;;;
partial;https://g1.globo.com/politica/blog/octavio-guedes/noticia/2021/09/22/cpi-prevent-senior-inventou-o-personal-da-morte.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/06/parlamentares-ja-articulam-derrubar-ou-barrar-mp-que-dificulta-remocao-de-conteudos-nas-redes-sociais.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/16/apesar-de-pressao-da-camara-pelo-codigo-eleitoral-senado-avisa-que-freara-iniciativa.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/19/cpi-deve-convocar-marcelo-queiroga-pela-terceira-vez-antes-da-conclusao-dos-trabalhos.ghtml;;;
partial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/10/movimento-de-pacificacao-comecou-com-contato-de-ciro-e-lira-com-moraes-intermediado-por-gilmar.ghtml;;;
partial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/02/12/nomeacao-de-aliado-de-acm-neto-para-ministro-mostra-tamanho-do-carater-de-ex-prefeito-diz-maia.ghtml;;;
partial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/22/cpi-so-pode-terminar-depois-de-ouvir-queiroga-diz-renan.ghtml;;;
partial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/28/stf-ja-teve-longos-periodos-com-a-corte-incompleta-mas-nunca-por-demora-do-senado.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2021/09/21/policia-federal-avisa-cpi-que-nao-achou-contrato-da-precisa-com-a-bharat-biotech.ghtml;;;
impartial;https://www.opovo.com.br/noticias/fortaleza/2021/09/27/durante-caminhada-em-fortaleza-wagner-frustra-assalto.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/24/para-oposicao-projeto-de-reforma-da-previdencia-de-sp-e-declaracao-de-guerra.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/03/para-mailson-da-nobrega-guerra-dos-portos-e-tiro-n-agua.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/08/vilma-tem-35-na-disputa-pelo-senado-no-rio-grande-do-norte-diz-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/10/henrique-tem-50-e-robinson-42-dos-votos-validos-no-rn-aponta-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/09/avaliacao-negativa-do-governo-rosalba-e-de-69-diz-pesquisa-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/09/avaliacao-negativa-do-governo-rosalba-no-rn-e-de-69-aponta-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/10/fatima-tem-57-e-vilma-38-dos-votos-validos-para-senado-diz-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/09/fatima-e-vilma-tem-35-na-disputa-pelo-senado-no-rn-aponta-ibope.html;;;
impartial;http://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2014/noticia/2014/09/fatima-tem-38-e-wilma-32-na-corrida-pelo-senado-no-rn-diz-ibope.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/moroni-tem-23-elmano-19-e-roberto-claudio-18-diz-ibope.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/roberto-claudio-tem-25-elmano-21-e-moroni-19-diz-ibope.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/sobe-a-49-aprovacao-a-politica-de-juros-diz-cni-ibope.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/08/paes-tem-a-preferencia-de-47-dos-eleitores-diz-ibope.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/patrus-sobe-e-encurta-distancia-de-lacerda-diz-ibope.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisadoras-contratadas-pelo-ibope-denunciam-ameacas-sofridas-em-barbalha-1.3007857;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/procurador-geral-inclui-nome-de-jurandir-santiago-em-denuncia-do-escan.html;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/como-a-aprovacao-do-orcamento-esta-opondo-guedes-e-lira-em-debate-sobre-impeachment-1.3068206;;;
partial;http://g1.globo.com/al/alagoas/eleicoes/2014/noticia/2014/05/aecio-neves-diz-que-pesquisa-mostra-vontade-de-mudanca-do-brasileiro.html;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/videonoticia-bolsonaro-simula-nove-dedos-de-lula-em-discurso-no-ceara-1.3150144;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/renan-calheiros-diz-que-vai-propor-expulsao-de-bolsonaro-das-redes-sociais-1.3152263;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/videonoticia-flavio-bolsonaro-desdenha-de-relatorio-da-cpi-da-covid-19-e-imita-risada-do-pai-1.3150147;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/videonoticia-bolsonaro-culpa-esquerda-pela-fome-e-critica-governo-lula-em-visita-a-venezuelanos-1.3152579;;;
partial;https://www.opovo.com.br/noticias/politica/2012/07/servidores-em-greve-fazem-enterro-simbolico-da-presidente-dilma-em-f.html;;;
partial;https://www.opovo.com.br/noticias/politica/2012/02/presidentes-de-clubes-militares-criticam-ministras-e-cobram-dilma.html;;;
partial;https://www.opovo.com.br/noticias/politica/2013/07/jose-pimentel-defende-que-manifestacoes-foram-positivas-para-dilma-e-p.html;;;
partial;http://g1.globo.com/bahia/eleicoes/2014/noticia/2014/10/na-bahia-psb-se-opoe-decisao-nacional-e-declara-apoio-dilma.html;;;
partial;http://g1.globo.com/jornal-hoje/noticia/2016/04/lideres-dos-partidos-discutem-como-vai-ser-rito-do-impeachment-de-dilma.html;;;
partial;http://g1.globo.com/jornal-da-globo/noticia/2016/09/policia-federal-prende-antonio-palocci-ex-ministro-de-lula-e-dilma.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/stf-faz-maioria-para-derrubar-vetos-de-bolsonaro-ao-uso-obrigatorio-de-mascaras-1.3046567;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/video-bolsonaro-fala-que-nao-vai-se-vacinar-contra-a-covid-19-1.3147800;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/10/31/bolsonaro-e-franca-participam-de-reuniao-com-diretor-geral-da-oms-no-g-20.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/video-flavio-bolsonaro-e-hostilizado-em-fila-de-vacinacao-para-covid-19-1.3148262;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/10/14/ato-contra-veto-de-bolsonaro-distribui-absorventes-em-belo-horizonte.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/10/31/no-ultimo-dia-do-g-20-guedes-acompanha-bolsonaro-na-maioria-dos-compromissos.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/acompanhe-em-tempo-real-a-visita-de-bolsonaro-ao-ceara-1.3052612;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/videonoticia-jair-bolsonaro-chega-a-russas-em-4-visita-ao-ceara-como-presidente-1.3150055;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/videonoticia-paulo-marinho-responde-criticas-de-bolsonaro-feitas-em-entrevista-a-radio-1.3153344;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/28/na-agenda-dos-mil-dias-de-governo-bolsonaro-e-lira-vao-entregar-moradias-em-al.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/tasso-comanda-debate-do-psdb-sobre-nova-politica-industrial-de-dilma.html;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2018/04/25/eduardo-da-fonte-e-ciro-nogueira-discipulos-de-severino-cavalcanti.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2018/03/20/com-caso-lula-stf-sofre-pressao-externa-e-interna-para-voltar-a-julgar-prisao-em-2-instancia.ghtml;;;
impartial;https://g1.globo.com/politica/blog/gerson-camarotti/post/2018/05/18/mesmo-condenado-no-mensalao-dirceu-fazia-consultorias-milionarias-no-esquema-do-petrolao.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/deputado-cearense-lamenta-aprovacao-e-aposta-em-veto-de-dilma-ao-codig.html;;;
