Presidente da Assembleia articula vinda de Papa ao Ceará - Em julho do ano que vem, o Papa Bento XVI estará no Brasil para participar da Jornada Mundial da Juventude - O presidente da Assembleia Legislativa do Ceará, deputado Roberto Cláudio, foi recebido em audiência pelo Papa Bento XVI, na manhã de ontem (4), no Vaticano. O parlamentar também foi portador de carta do governador Cid Gomes (PSB) ao Vaticano, em que convida Sua Santidade a visitar o Ceará, quando da sua vinda ao Brasil, em 2013, por ocasião da Jornada Mundial da Juventude.Cerca de quatro milhões de jovens, devem receber o Papa em julho do ano que vem, no Rio de Janeiro.Outro cearense também foi recebido em audiência pelo Papa Bento XVI: o ministro Cesar Asfor Rocha, decano do Superior Tribunal de Justiça (STJ).da agência Assembleia;impartial;627;2;0
Dilma vai passar o carnaval na Bahia - Antes, porém, a presidente vai a Caxias do Sul (RS), onde participa da inauguração da 29ª Festa Nacional da Uva - No carnaval de 2011 ela ficou no Centro de Lançamento da Barreira do Inferno, uma base da Aeronáutica, em Parnamirim, próximo a Natal, no Rio Grande do Norte. Mas antes do descanso deste carnaval, Dilma embarcará agora à tarde para Caxias do Sul (RS) onde participará da cerimônia de inauguração da 29ª Festa Nacional da Uva e 23ª Feira Agroindustrial.;impartial;628;2;0
Eduardo da Fonte e Ciro Nogueira: discípulos de Severino Cavalcanti -- Comentário no Jornal das Dez: 'Eduardo da Fonte e Ciro Nogueira são discípulos de Severino Cavalcanti’, diz Camarotti;impartial;657;1;1
Ibope em Barbalha: Argemiro Sampaio e Dr. Guilherme empatam com 46% de intenções de voto - A pesquisa foi encomendada pelo Diário do Nordeste e entrevistou 602 eleitores da cidade caririense - A pesquisa Ibope com as intenções de voto para a Prefeitura de Barbalha nas eleições 2020, divulgada nesta sexta-feira (13) pelo Diário do Nordeste, aponta empate numérico entre o atual prefeito Argemiro Sampaio (PSDB) e Dr. Guilherme (PDT). O levantamento do Ibope foi encomendado pelo Diário do Nordeste e registrado no Tribunal Regional Eleitoral do Ceará com o número de identificação CE-00004/2020. Leia mais A margem de erro é de quatro pontos percentuais para mais ou mais menos. Foram ouvidos 602 eleitores da cidade de Barbalha. A pesquisa foi realizada entre os dias 4 e 9 de novembro, e o nível de confiança é de 95%. Isso significa que há probabilidade de 95% dos resultados retratarem o atual momento, considerando a margem de erro.;impartial;752;6;8
Confira a agenda dos candidatos ao governo do Maranhão neste domingo (30) - Dentre os compromissos estão reuniões, carreatas e visitas a cidades. - Confira a agenda de campanha dos candidatos ao governo do Maranhão nas Eleições 2018 para este domingo (30).Ramon Zapata (PSTU)Roberto Rocha (PSDB)Roseana Sarney (MDB)Flávio Dino (PCdoB)Maura Jorge (PSL)Odívio Neto (PSOL);impartial;825;2;2
"Se acontecer filiação de Bolsonaro, PP receberá com tranquilidade, diz Lira -- Grande aliado do presidente da República, Jair Bolsonaro, o presidente da Câmara dos Deputados, Arthur Lira (PP-AL), acredita que, caso o chefe do Executivo escolha o PP para concorrer às eleições de 2022, a sigla o receberá de forma tranquila. ""Se acontecer a filiação do presidente, estarei obedecendo determinação partidária sem nenhum tipo de problema, separando que há um presidente da República e um presidente da Câmara"", afirmou Lira, em entrevista à Globo News no período da manhã desta sexta. ""Teremos que conviver com isso tranquilamente."" Lira conta que a escolha de filiar Bolsonaro foi capitaneada pelo presidente do PP, Ciro Nogueira (PI), que ouviu todos os diretórios do partido. Em sua avaliação, ""as acomodações têm que se dar na esfera partidária"".";partial;838;5;2
"Correção: Governo confirma isolamento de Bolsonaro por ao menos 5 dias -- Atenção senhor (a) editor (a): esta retranca substitui a anterior que continha a (s) seguinte (s) incorreção (ões). A nota enviada continha uma incorreção. André Costa é secretário especial de Comunicação Social do Planalto, e não do ministério da Saúde, como constava. Segue versão corrigida. O secretário especial de Comunicação Social do Planalto, André Costa, informou nesta quarta-feira (22), num rápido pronunciamento, que o presidente Jair Bolsonaro, mesmo assintomático, seguirá recomendação da Agência Nacional de Vigilância Sanitária (Anvisa) e permanecerá em isolamento no Palácio da Alvorada por pelo menos cinco dias, após ter tido contato com o ministro da Saúde, Marcelo Queiroga, que testou positivo para a covid-19. A quarentena de Bolsonaro ocorrerá até que ele seja submetido a um novo teste RT-PCR, que descarta a infecção pelo novo coronavírus. O mesmo deverá ser feito pelo restante da comitiva presidencial que teve contato com Queiroga na viagem à Organização das Nações Unidas (ONU), em Nova York - aproximadamente 50 integrantes, incluindo diplomatas. Seguindo as recomendações do Guia de Vigilância Epidemiológica Covid-19, elaborado pelo Ministério da Saúde, Bolsonaro e os demais membros da comitiva serão submetidos a novos exames RT-PCR dentro de cinco dias, prazo em que o procedimento tem maior eficácia. Quem tiver teste negativo poderá deixar o isolamento, mas seguirá monitorado por médico pelos 14 dias recomendados pela Anvisa. ""Presidente da República encontra-se no Palácio da Alvorada totalmente assintomático e seguirá essas orientações"", garantiu Costa. ""Toda comitiva que retornou para o País encontra-se assintomática"", acrescentou Costa. O novo exame, destacou, deverá ser realizado entre sábado (25) à noite e domingo (26) pela manhã. ""São cinco dias contados a partir do último contato com a pessoa infectada. Foi ontem (21)"", esclareceu. Originalmente, o governo havia divulgado que o pronunciamento seria feito pelo secretário-executivo do Ministério da Saúde, Rodrigo Cruz, mas ele não compareceu. O ministério foi questionado pela reportagem sobre o porquê da alteração, mas não respondeu. Queiroga testou positivo para o coronavírus na noite desta terça-feira, antes de embarcar no voo de volta para o Brasil. Ele acompanhava o presidente da República na 76ª Assembleia-Geral da ONU, onde o chefe do Executivo fez um discurso em que criticou o passaporte da vacina e defendeu remédios sem eficácia comprovada contra a covid-19. Queiroga permanecerá isolado nos Estados Unidos por pelo menos 14 dias. Além do ministro da Saúde, Bolsonaro estava acompanhado pela primeira-dama Michelle Bolsonaro: pelo filho, deputado Eduardo Bolsonaro (PSL-SP): pelo presidente da Caixa Econômica Federal, Pedro Guimarães: além de mais seis ministros: Carlos Alberto França (Relações Exteriores), Joaquim Leite (Meio Ambiente), Augusto Heleno (Gabinete de Segurança Institucional), Luiz Eduardo Ramos (Secretaria-Geral da Presidência), Anderson Torres (Justiça e Segurança Pública) e Gilson Machado (Turismo).";partial;910;20;2
"Cícero Lucena diz que vai dialogar com escolas para preparar calendário letivo de 2021 - Prefeito eleito diz que vai priorizar as áreas da saúde e educação nos primeiros 100 dias de mandato em 2021 - Prefeito eleito Cícero Lucena em entrevista à TV Cabo Branco — Foto: João Henrique/TV Cabo Branco O prefeito eleito de João Pessoa, Cícero Lucena, declarou nesta terça-feira (1º), em entrevista à TV Cabo Branco, que vai priorizar as áreas da saúde e educação nos primeiros 100 dias de mandato em 2021. De acordo com Cícero, ainda em 2020 vai se iniciar a discussão com os setores das educações pública e particular para traçar o calendário letivo de 2021. ""Educação é prioridade e como prioridade temos que agir e tomar as medidas necessárias sempre com diálogo"", ressaltou Cícero Lucena. Conforme o prefeito eleito, na área da saúde, é preciso compreender que há medidas necessárias que vão além da pandemia do novo coronavírus. ""A questão da pandemia, que é algo que precisamos estar atento, vigilante 24h, mas compreendendo também que a gente temos que tomar as medidas necessárias na área de saúde, porque temos uma população muito grande que precisa de atendimento que não é da pandemia, e que não pode deixar de dar o atendimento. Precisamos avançar nos projetos, como entrega do medicamento em casa, formar as equipes de forma completa"", declarou o prefeito eleito. Sobre a comissão de transição, que vai ser anunciada às 10h desta terça-feira, Cícero adiantou que é ela será composto por cinco membros e que o coordenador de campanha, José William será um dos nomeados. Ele também comentou sobre o secretariado. Não declarou nome, mas disse definir um perfil técnico ""de conhecimento, de experiência, que esteja afinado com o projeto de João Pessoa, que é o de cuidar. Queremos deixar a gestão tecnológica. Vamos também trabalhar projetos, porque temos a felicidade do orçamento federal ainda não ter sido elaborado. Então estarei indo a Brasília conversar com parlamentares da Paraíba para pensarmos em emendas de bancada, emendas parlamentares para projetos na Paraíba"", declarou. Sobre o programa Volta por Cima, Cícero Lucena também diz que vai buscar os recursos federais para colocá-lo em prática. ""No programa, estabelecemos que a pessoa terá 30 meses para pagar, com seis meses de carência. O que ofertamos pela prefeitura são os juros. O custo da prefeitura é o juros de 36 meses. Nós vamos ao Banco do Nordeste e outras entidades financeiras para que elas possam disponbilizar esse recurso ficando apenas o valor do juros com responsabilidade da prefeitura"", detalhou. Entrevista com Cícero Lucena, prefeito eleito de João Pessoa Vídeos mais assistidos do G1 Paraíba";impartial;925;18;11
"Lançamos candidato ou apoiamos coalizão pró-Lula, diz Luizianne sobre sucessão de Camilo - Os deputados federais José Airton (PT) e Luizianne Lins (PT) sinalizaram a intenção de disputar o comando do Governo do Ceará - A ideia do governador Camilo Santana (PT) da manter a aliança entre PDT e PT no Ceará nas eleições de 2022 encontra resistência até mesmo entre correligionários. Nessa sexta-feira (20), durante a chegada do ex-presidente Lula (PT) ao Estado, onde ele deve tratar também da disputa eleitoral do próximo ano, a deputada federal Luizianne Lins (PT) defendeu que o partido tenha candidato ao Governo do Estado e sinalizou até mesmo que ela e o também deputado federal José Airton Cirilo (PT) podem colocar seus nomes à disposição. Leia mais Uma ala do PT cearense sustenta uma postura mais inflexível da sigla. Para a ex-prefeita de Fortaleza, o partido deve formar uma chapa pura para disputar o Palácio da Abolição. A exceção, segundo ela, seria formar aliança com partidos que apoiem declaradamente a candidatura de Lula à Presidência. ""O palanque do Lula tem que ser obrigatoriamente garantido no Ceará, e vou até as últimas instâncias para, dentro do partido, fazer esse debate"", disse Luizianne. A petista ainda afirmou que pretende usar a influência que tem no diretório nacional para garantir esse desenho em 2022.“Eu e José Airton nos colocamos como candidatos a governadores, então, ou saímos como candidatos numa composição de chapa, ou apoiamos um candidato de uma coalizão pró-Lula”. Luizianne Lins Deputada federal Luizianne Lins Deputada federal Luizianne Lins Deputada federal Mais cauteloso, José Airton disse que pretende ter uma conversa reservada com o ex-presidente. ""Particularmente, vou ter uma conversa com ele e vamos refletir sobre o melhor cenário para a sucessão no Ceará, de modo a construir um palanque forte e leal para o presidente”, disse. PDT de Ciro Petista mais próximo aos ex-governadores Cid e Ciro Gomes (PDT), a ideia inicial de Camilo Santana era articular uma chapa para a disputa à Presidência em 2022 com Ciro e Lula. O atual governador, aliás, promoveu um encontro entre os dois políticos, no ano passado, para restabelecer o diálogo entre os dois. No entanto, rapidamente, a relação entre Lula e Ciro voltou a estremecer com ataques do ex-governador do Ceará ao ex-presidente. Ambos são cotados como eventuais candidatos ao Palácio do Planalto no próximo ano. Como alternativa, Camilo tende a promover, ainda que indiretamente, as duas chapas. Em 2018, ele evitou fazer campanha declaradamente no primeiro turno e defendeu a candidatura de Fernando Haddad (PT) na segunda etapa da disputa. No entanto, segundo petistas e pedetistas, a definição dessa aliança é fundamental para traçar apoio também na disputa pelo Governo do Ceará.";partial;959;16;8
"Dilma visita em São Paulo exposição ""Guerra e Paz"" -- Ela deve se encontrar com o ex-presidente Luiz Inácio Lula da Silva na mesma exposição e não tem nenhum outro compromisso oficialmente agendado na cidade. Ela só embarca novamente para Brasília por volta das 18h.";impartial;962;2;0
"Fortaleza vai receber mais 37 leitos exclusivos para a Covid-19, anuncia Camilo - Em Fortaleza, 87,81% das UTIs e 91,53% dos leitos de enfermaria estão ocupados, conforme última atualização do IntegraSus - O governador Camilo Santana (PT) anunciou, neste domingo (7), que vai entregar mais 37 leitos de enfermaria exclusivos para pacientes com Covid-19 em Fortaleza ainda nesta semana. As unidades irão reforçar a demanda do Hospital Geral Dr. Waldemar Alcântara, localizado no bairro Messejana. Leia também ""O Hospital Geral Dr. Waldemar Alcântara, da rede de saúde do Estado, ganhará mais 37 leitos de enfermaria nesta semana exclusivos para a Covid-19. As obras para construção da nova ala estão em fase final e seguem em ritmo ininterrupto, para que o espaço seja entregue o mais rápido possível"", ressalta o governador, por meio do Twitter. Legenda: As obras na nova ala para a Covid-19 no hospital estão em fase de finalizaçãoFoto: Divulgação/Governo do Estado O chefe do Executivo Estadual reforçou também que mais de 3.200 leitos extras para tratamento de pacientes com a Covid-19 foram entregues em todo o Estado. O número abrange enfermaria e UTI. Foto: Divulgação/Governo do Estado ""No total, já são mais de 3.200 leitos extras de enfermaria e terapia intensiva exclusivos para Covid entregues no estado. Seguimos ampliando nossa rede de saúde para acolher e atender os cearenses da melhor forma possível"", frisou. Ocupaçao de leitos Em Fortaleza, 87,81% das UTIs e 91,53% dos leitos de enfermaria estão ocupados. No entanto, quando se trata das unidades reservadas para adultos, que são os mais acometidos pela Covid-19, os índices são ainda piores: 93,74% do leitos de UTI e 95,54% dos leitos de enfermaria estão com pacientes na Capital. No Hospital Dr. Waldemar Alcântara, 12 (70,59%) dos 17 leitos de UTI ativos estão ocupados e 84 (89,36%) das 94 unidades de enfermaria estão com pacientes. Além disso, a maioria das unidades de saúde da rede pública e privada também estão com níveis altíssimos de ocupação - em alguns casos os ínidices já chegama 100%. Em todo o Estado, a taxa de ocupação de leitos de UTI é de 89,35% e de enfermaria é de 78%. Os dados são da última atualização do IntegraSus, plataforma de transparência da Saúde do Ceará, no sábado (6).";impartial;977;14;4
"Polícia Federal avisa à CPI que não achou contrato da Precisa com a Bharat Biotech -- A Comissão Parlamentar de Inquérito (CPI) da Covid recebeu informações preliminares da Polícia Federal (PF) de que o contrato da Precisa Medicamentos com a Bharat Biotech para venda da vacina indiana Covaxin não foi localizado. Na última sexta-feira (17), a PF cumpriu mandados de busca e apreensão na sede da Precisa Medicamentos, em São Paulo. A empresa atuou como intermediária na negociação entre o governo federal e o laboratório Bharat Biotech para a compra de 20 milhões de doses da vacina Covaxin por R$ 1,6 bilhão. Integrantes da CPI ouvidos pelo blog relatam que a inexistência do contrato da Precisa Medicamentos com a Bharat Biotech é algo ainda mais grave do que a tentativa de omitir a informação. ""Se de fato ficar comprovado que o contrato não existiu, ficará muito difícil o Ministério da Saúde explicar porque estabeleceu um contrato com a Precisa sem um respaldo legal"", disse o senador Randolfe Rodrigues (Rede-AP), presidente da CPI. ""Como a Precisa leva em torno de R$ 500 milhões do total de R$ 1,6 bilhões pela compra da vacina sem ter um contrato com o laboratório indiano?"", questionou o relator da CPI, Renan Calheiros (MDB-AL). Segundo integrantes da CPI, a grande questão é que a Precisa levaria um valor milionário pela intermediação apenas com um memorando de intenções. Nesta terça-feira (21), o ministro da Controladoria-Geral da União (CGU), Wagner Rosário, prestará depoimento à Comissão e será questionado porque o órgão não fiscalizou a falta de respaldo da Precisa para intermediar o negócio bilionário. VÍDEOS: comentários de Gerson Camarotti";impartial;1004;10;2
Paes mantém liderança no Rio, aponta Ibope -- A pesquisa foi realizada entre os dias 2 e 4 de setembro. Foram entrevistadas 1.001 pessoas na cidade do Rio de Janeiro. A margem de erro é de 3 pontos percentuais, para mais ou para menos. A pesquisa, encomendada pela TV Globo, está registrada no Tribunal Regional Eleitoral do Rio (TRE-RJ), sob o número 00074/2012.;impartial;1026;4;5
